Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2018-07-23,2380,20.07,19.61,20.28,19.54,4820000,3.24,Petro Rabigh,43.65,1,27.086578551265724,25.898000000000003,26.228999999999996,26.514,27.633499999999998,27.727999999999998,28.435333333333336,-0.6230632044491315,47.74310063234692,3.5148706064117428,-0.46000000000000085,0.740000000000002
2018-07-23,2030,43.65,44.2,44.25,43.5,323830,-1.02,SARCO,22.88,0,28.74292069613915,30.74,28.282,27.746,27.511000000000003,27.541999999999998,28.432000000000002,0.7746262878007215,54.40200911719516,94.59250675936656,0.5500000000000043,0.75
2018-07-23,4030,22.88,22.96,22.96,22.72,490650,-0.52,Bahri,22.71,0,28.156628626525233,30.740000000000002,28.629999999999995,27.721999999999998,27.375999999999998,27.513199999999998,28.363999999999997,0.20398841092751852,48.535300594253535,14.368482039397447,0.08000000000000185,0.240000000000002
2018-07-23,4200,22.71,22.88,23.25,22.58,518580,-0.74,Aldrees,42.8,1,27.61196576387271,26.462,28.593,27.947333333333336,27.5325,27.388399999999997,28.47666666666667,-0.25897845455350677,48.48920899465954,13.711857860177679,0.16999999999999815,0.6700000000000017
2018-07-24,2030,42.8,43.6,43.6,42.75,250190,-1.95,SARCO,22.62,0,29.13076918748544,30.422000000000004,28.452999999999996,29.211999999999996,27.4575,28.322799999999997,28.3,0.9838706218309134,54.043477994191164,92.37983587338803,0.8000000000000043,0.8500000000000014
2018-07-24,4200,22.62,22.67,23.0,22.54,313970,-0.4,Aldrees,22.96,1,28.479692268736894,30.932,28.415,27.796666666666667,27.6185,28.2932,28.262,0.3366000050741924,48.39821774454949,13.520906604142247,0.05000000000000071,0.46000000000000085
2018-07-24,4030,22.96,22.88,23.12,22.88,468960,0.35,Bahri,20.7,0,27.9277230418632,26.794,28.767000000000003,27.786,27.508,27.367599999999996,27.417333333333332,-0.14723423888134235,48.495834747275566,14.144996059889678,-0.08000000000000185,0.240000000000002
2018-07-24,2380,20.7,20.14,20.84,20.07,6340000,3.14,Petro Rabigh,22.67,1,27.204950737676878,26.358000000000004,28.549,27.872666666666664,27.380999999999993,27.172400000000003,27.320666666666668,-0.7049136694575502,47.84789030927697,5.240346729708425,-0.5599999999999987,0.7699999999999996
2018-07-25,4200,22.67,22.71,22.83,22.58,204930,0.22,Aldrees,23.52,1,26.75145566390919,26.35,26.406,27.845333333333333,27.548000000000002,27.296,27.215333333333334,-0.9766577968952355,48.49389328830874,13.002364066193856,0.03999999999999915,0.25
2018-07-25,4030,23.52,23.04,23.8,23.04,1900000,2.44,Bahri,43.25,1,26.42831009751827,22.494,26.458,26.466666666666665,27.5325,26.4648,27.351333333333333,-1.1106264688547256,48.78865171665827,16.35145784081954,-0.4800000000000004,0.7600000000000016
2018-07-25,2030,43.25,42.75,43.9,42.7,299520,1.05,SARCO,20.56,0,28.110479087766446,26.619999999999997,28.776,27.816666666666666,27.502499999999998,27.418799999999997,28.014333333333337,0.37097216671951827,55.197791900209154,94.04998016660055,-0.5,1.1999999999999957
2018-07-25,2380,20.56,20.77,20.84,20.38,2330000,-0.68,Petro Rabigh,42.85,1,27.3554311789898,26.139999999999997,26.467000000000002,27.891333333333332,27.3745,27.2344,27.163,-0.2824872745453284,47.79038526272541,4.046013486711621,0.21000000000000085,0.46000000000000085
2018-07-26,2030,42.85,43.25,43.4,42.85,147510,-0.92,SARCO,22.25,0,28.90488806109082,30.57,28.464,29.22266666666667,28.547000000000004,28.018800000000002,27.738666666666667,0.9868819640596485,54.28120453790785,94.33427762039659,0.3999999999999986,0.5499999999999972
2018-07-26,4200,22.25,22.67,22.71,22.21,382690,-1.85,Aldrees,20.17,0,28.239399254981734,30.486,28.418,27.766000000000002,28.5055,28.135600000000004,27.827666666666666,0.3268506613819575,48.304295867201226,10.967219749089441,0.4200000000000017,0.5
2018-07-26,2380,20.17,20.59,20.59,20.17,1830000,-1.9,Petro Rabigh,24.12,1,27.43245932948356,29.815999999999995,26.155,27.577333333333332,27.304000000000002,27.9892,27.02333333333333,-0.35991860038981116,47.73278471038157,0.41356492969396785,0.41999999999999815,0.41999999999999815
2018-07-26,4030,24.12,23.48,24.16,23.32,2220000,2.55,Bahri,43.0,1,27.101213396535204,25.99,26.305,27.84733333333333,27.359999999999996,27.2,27.180666666666664,-0.5787843342521377,48.96760387572806,16.995383969785987,-0.6400000000000006,0.8399999999999999
2018-07-29,2030,43.0,42.9,43.25,42.7,166820,0.35,SARCO,19.54,0,28.691092056881683,30.477999999999998,28.308999999999997,27.804,28.538,27.9952,27.775,0.7624323623999061,54.50070087438466,96.22324800671423,-0.10000000000000142,0.5499999999999972
2018-07-29,2380,19.54,20.38,20.38,19.54,2540000,-3.12,Petro Rabigh,21.79,1,27.775982851193515,25.816000000000003,28.193,27.581333333333337,28.371,28.000799999999998,27.651666666666667,-0.06689851472342312,47.59518616692099,0.0,0.8399999999999999,0.8399999999999999
2018-07-29,4200,21.79,22.25,22.25,21.62,293320,-2.07,Aldrees,24.24,1,27.17738456607416,25.724,28.104999999999997,27.519999999999996,27.2555,27.9492,27.733666666666668,-0.5364096177149413,48.27213787852236,9.236453201970443,0.46000000000000085,0.629999999999999
2018-07-29,4030,24.24,24.2,24.48,24.0,1420000,0.5,Bahri,19.51,0,26.883646109466746,26.538,28.177,26.282666666666668,27.317500000000003,27.1508,27.747333333333334,-0.7027056714237894,49.04401813441448,19.293924466338257,-0.03999999999999915,0.4800000000000004
2018-07-30,2380,19.51,19.54,19.61,18.91,1840000,-0.15,Petro Rabigh,24.6,1,26.14628149852007,25.615999999999996,25.802999999999997,26.075333333333333,27.289500000000004,27.0112,26.936,-1.2023084978746112,47.56823619706234,2.400960384153667,0.029999999999997584,0.6999999999999993
2018-07-30,4030,24.6,24.2,24.64,24.0,765930,1.49,Bahri,42.8,1,25.991653348668066,21.936,26.207,26.184666666666665,26.337,27.217599999999997,26.985333333333337,-1.1739938063717013,49.33502761662546,22.76910764305723,-0.40000000000000213,0.6400000000000006
2018-07-30,2030,42.8,43.0,43.2,42.75,119740,-0.47,SARCO,21.83,0,27.67248801380126,26.588,26.201999999999998,27.658,27.333,28.014400000000002,27.76533333333333,0.3134207673855265,55.15407731907813,95.59823929571827,0.20000000000000284,0.45000000000000284
2018-07-30,4200,21.83,21.71,21.92,21.42,307900,0.18,Aldrees,42.7,1,27.088239212421136,26.595999999999997,26.160000000000004,27.601999999999997,27.288999999999998,27.123599999999996,27.723666666666666,-0.19761819354411614,48.27433347313188,11.684673869547813,-0.11999999999999744,0.5
2018-07-31,2030,42.7,42.75,43.0,42.6,129669,-0.23,SARCO,19.61,0,28.64941529117902,30.288,28.413,28.880666666666666,27.284000000000002,27.9116,27.673666666666666,1.0690905201838703,54.37411955823153,97.14169048591265,0.04999999999999716,0.3999999999999986
2018-07-31,2380,19.61,19.51,19.68,19.44,1050000,0.51,Petro Rabigh,22.08,1,27.74547376206112,30.308000000000003,27.962,27.304666666666666,27.133500000000005,27.8932,27.560666666666666,0.20740543241880616,47.67543752173197,2.85830951408738,-0.09999999999999787,0.23999999999999844
2018-07-31,4200,22.08,21.88,22.21,21.83,460880,1.15,Aldrees,24.68,1,27.178926385855007,29.803999999999995,25.869999999999997,27.406,27.089499999999997,27.0304,27.648666666666667,-0.2730305244617277,48.40765501062394,13.023829087921111,-0.1999999999999993,0.38000000000000256
2018-07-31,4030,24.68,24.72,25.2,24.64,2080000,0.33,Bahri,43.1,1,26.929033747269504,26.18,26.383999999999997,26.194666666666667,27.2885,27.102400000000003,27.708666666666666,-0.4389215958130066,49.21330338584071,23.70583401807724,0.03999999999999915,0.5599999999999987
2018-08-01,2030,43.1,42.75,43.9,42.7,484140,0.94,SARCO,24.48,0,28.546130372542557,30.433999999999997,28.514999999999997,27.584666666666667,28.309999999999995,27.918000000000003,27.675333333333334,0.9055104319979606,54.61993013799327,96.79871948779513,-0.3500000000000014,1.1999999999999957
2018-08-01,4030,24.48,24.6,24.92,24.4,710660,-0.81,Bahri,19.72,0,28.1395173352883,26.790000000000003,28.538999999999998,27.872000000000003,28.357999999999997,27.185200000000005,27.724666666666668,0.4631650357587098,48.94735348877595,22.288915566226493,0.120000000000001,0.5200000000000031
2018-08-01,2380,19.72,19.61,19.89,19.4,1630000,0.56,Petro Rabigh,21.83,1,27.297565601759473,26.812,28.560000000000002,27.578666666666667,27.1815,27.069200000000002,27.713,-0.268395203867577,47.58676322824523,3.241296518607438,-0.10999999999999943,0.490000000000002
2018-08-01,4200,21.83,22.08,22.08,21.83,269460,-1.13,Aldrees,21.75,0,26.750809041583526,26.762,28.282999999999998,26.167333333333332,27.245000000000005,27.024,26.985666666666663,-0.6701772126475198,48.27315850962694,11.684673869547813,0.25,0.25
2018-08-02,4200,21.75,21.75,21.83,21.67,83880,-0.37,Aldrees,43.1,1,26.250728137425174,26.176,26.177999999999997,26.314666666666664,26.190000000000005,27.066,26.947999999999997,-0.9837081059919441,48.24735973514081,11.364545818327331,0.0,0.1599999999999966
2018-08-02,2030,43.1,43.3,43.7,43.0,229240,0.0,SARCO,19.47,0,27.935655323682656,26.176,28.305,27.735333333333333,27.232500000000005,27.883200000000002,27.627666666666663,0.484992283621299,55.138068629281186,96.79871948779513,0.19999999999999574,0.7000000000000028
2018-08-02,2380,19.47,19.68,19.79,19.4,2370000,-1.27,Petro Rabigh,24.28,1,27.08908979131439,25.174,25.982,27.417333333333332,27.197499999999998,27.7212,26.85,-0.2548577505406442,47.58607218758332,0.28571428571428686,0.21000000000000085,0.39000000000000057
2018-08-02,4030,24.28,24.44,24.64,24.24,515640,-0.82,Bahri,21.92,0,26.808180812182947,26.086000000000002,26.449,27.735333333333337,27.205499999999994,26.962400000000002,26.90533333333333,-0.44790427017702683,49.11390348578575,19.918367346938783,0.16000000000000014,0.40000000000000213
2018-08-05,4200,21.92,22.08,22.42,21.75,545830,0.78,Aldrees,43.05,1,26.319362730964652,26.104000000000003,26.433,27.55666666666667,26.1515,27.0168,26.87066666666667,-0.782309329491266,48.36891991408101,10.285714285714299,0.1599999999999966,0.6700000000000017
2018-08-05,2030,43.05,43.2,43.45,43.05,93050,-0.12,SARCO,24.8,0,27.992426457868188,30.363999999999997,28.27,27.573333333333334,27.326999999999998,27.024799999999995,27.615666666666666,0.6501916562823737,54.956773160580575,96.53061224489795,0.15000000000000568,0.4000000000000057
2018-08-05,4030,24.8,24.28,24.8,24.24,861660,2.14,Bahri,19.58,0,27.673183812081373,26.704,26.439999999999998,27.771333333333335,27.477500000000003,27.1268,27.686666666666664,0.3092714410761701,49.12640780955618,22.04081632653062,-0.5199999999999996,0.5600000000000023
2018-08-05,2380,19.58,19.47,19.65,19.44,712230,0.56,Petro Rabigh,19.61,1,26.863865430873236,26.726,25.95,26.230000000000004,27.2445,27.1032,27.555333333333333,-0.3777660089124666,47.57181524442944,0.7346938775510192,-0.10999999999999943,0.2099999999999973
2018-08-06,2380,19.61,19.58,19.61,19.44,2100000,0.15,Petro Rabigh,43.0,1,26.13847888778591,25.792,25.939,26.23,27.2495,26.9228,26.767333333333333,-0.9093450251837609,47.58208161136812,0.8571428571428606,-0.030000000000001137,0.16999999999999815
2018-08-06,2030,43.0,42.7,43.0,42.6,115130,-0.12,SARCO,21.79,0,27.824630999007322,30.008,28.056,27.624666666666666,28.1695,26.9228,27.515333333333334,0.550407540702647,54.9835348785561,96.3265306122449,-0.29999999999999716,0.3999999999999986
2018-08-06,4200,21.79,21.96,21.96,21.75,252080,-0.59,Aldrees,25.16,1,27.22116789910659,25.756,28.059999999999995,27.432000000000002,27.119,27.012800000000002,26.813333333333333,-0.0041499366308244134,48.320611989204984,9.835390946502057,0.1700000000000017,0.21000000000000085
2018-08-06,4030,25.16,24.76,25.32,24.64,2210000,1.45,Bahri,43.45,1,27.01505110919593,25.827999999999996,26.266,26.235999999999997,27.285500000000003,27.147599999999997,26.91033333333333,-0.16975308910997455,49.37042115581386,23.703703703703706,-0.3999999999999986,0.6799999999999997
2018-08-07,2030,43.45,43.0,43.55,43.0,174840,1.05,SARCO,21.83,0,28.658545998276335,30.601999999999997,28.663999999999998,27.500666666666667,27.323,27.916000000000004,27.686333333333334,1.1614666984247073,54.74371274493643,98.97119341563786,-0.45000000000000284,0.5499999999999972
2018-08-07,4200,21.83,21.92,22.0,21.75,192770,0.18,Aldrees,19.72,0,27.9756913984487,31.046,28.419000000000004,27.641333333333332,27.434000000000005,28.0088,27.610000000000003,0.46653671203820934,48.227998886488884,9.999999999999996,0.09000000000000341,0.25
2018-08-07,2380,19.72,19.51,19.72,19.4,2490000,0.56,Petro Rabigh,25.56,1,27.150122258603826,26.389999999999997,28.199,27.500666666666667,27.315999999999995,27.8136,26.834,-0.2515598495129012,47.63214558587788,1.31687242798354,-0.2099999999999973,0.3200000000000003
2018-08-07,4030,25.56,25.2,25.56,25.12,1970000,1.59,Bahri,25.2,0,26.991110032743443,27.144,26.45,27.754666666666665,27.360000000000003,27.123999999999995,27.034666666666666,-0.34543539090465103,49.49215036964135,25.507246376811597,-0.35999999999999943,0.4399999999999977
2018-08-08,4030,25.2,25.6,25.72,25.2,1730000,-1.41,Bahri,18.11,0,26.8119990294691,27.151999999999997,26.49,26.561333333333334,26.464999999999996,27.2588,27.148333333333333,-0.4437659673123804,49.37572781413503,24.016563146997935,0.40000000000000213,0.5199999999999996
2018-08-08,2380,18.11,17.76,18.56,17.76,10180000,-8.16,Petro Rabigh,21.88,1,25.941799126522188,22.083999999999996,26.343,26.470666666666666,26.146499999999996,26.275199999999998,26.944,-1.0813324762664394,47.029348689178754,1.3571151609150753,-0.34999999999999787,0.7999999999999972
2018-08-08,4200,21.88,21.88,22.08,21.75,338180,0.23,Aldrees,44.8,1,25.535619213869968,22.094,26.57,26.310666666666666,26.2545,26.366,27.023,-1.267786778423993,48.4326133771635,15.97518417991469,0.0,0.3299999999999983
2018-08-08,2030,44.8,43.5,45.0,43.45,927970,3.11,SARCO,17.72,0,27.46205729248297,27.110000000000003,26.75,27.836,27.403000000000002,27.2748,27.69633333333333,0.4289545720613859,56.05471172173988,99.26578560939794,-1.2999999999999972,1.5499999999999972
2018-08-09,2380,17.72,18.04,18.07,17.72,2590000,-2.15,Petro Rabigh,25.16,1,26.487851563234674,25.541999999999998,26.343,26.147333333333336,27.2015,26.996399999999998,26.860333333333337,-0.4068059604308232,47.181344273165145,0.0,0.3200000000000003,0.3500000000000014
2018-08-09,4030,25.16,25.08,25.36,25.08,706270,-0.16,Bahri,21.75,0,26.355066406911206,25.534,26.343,26.171333333333333,26.3045,26.278799999999997,26.971333333333334,-0.4634638595579901,49.54450766307777,27.272727272727277,-0.08000000000000185,0.28000000000000114
2018-08-09,4200,21.75,21.92,21.96,21.67,149110,-0.59,Aldrees,44.4,1,25.894559766220087,26.262,24.173000000000002,26.315999999999995,26.4185,26.169599999999996,26.273000000000003,-0.7745951040643639,48.474020231617985,14.772727272727277,0.1700000000000017,0.28999999999999915
2018-08-09,2030,44.4,44.8,45.05,44.05,337770,-0.89,SARCO,24.56,0,27.745103789598076,30.766,26.43,27.968666666666667,27.424500000000002,27.156800000000004,27.099333333333334,0.7973060018530305,55.371588329140565,97.62166117819247,0.3999999999999986,1.0
2018-08-12,4030,24.56,25.12,25.12,24.44,1340000,-2.38,Bahri,43.5,1,27.42659341063827,26.718,26.913999999999998,26.739333333333335,27.5565,27.266,27.182000000000002,0.43708828139682154,49.16333768386961,25.027442371020857,0.5600000000000023,0.6799999999999997
2018-08-12,2030,43.5,44.4,44.55,43.45,217550,-2.03,SARCO,21.33,0,29.033934069574443,31.874000000000002,28.708,28.186666666666667,27.578999999999997,28.136,27.809333333333335,1.6607685484878623,54.417498986391905,94.32857665568973,0.8999999999999986,1.0999999999999943
2018-08-12,4200,21.33,21.71,21.71,21.29,302720,-1.93,Aldrees,17.27,0,28.263540662616997,31.108000000000004,28.321000000000005,27.931333333333335,27.4055,27.2652,27.083666666666666,0.8320192586191553,48.144905883762235,13.208927918038784,0.38000000000000256,0.4200000000000017
2018-08-12,2380,17.27,17.51,17.51,17.16,2029999,-2.54,Petro Rabigh,24.52,1,27.164186596355293,30.212,28.237000000000002,26.185999999999996,27.29,27.177200000000003,26.84333333333333,-0.15064208539329726,47.074763152957175,0.39440659734671724,0.240000000000002,0.3500000000000014
2018-08-13,4030,24.52,24.48,24.72,24.32,1420000,-0.16,Bahri,42.2,1,26.899767936719762,26.236,28.500999999999998,26.365333333333336,27.535499999999995,27.186799999999998,27.003333333333334,-0.3404691545153824,49.24432784086629,26.389386877016854,-0.03999999999999915,0.3999999999999986
2018-08-13,2030,42.2,43.2,43.6,41.8,231160,-2.99,SARCO,17.15,0,28.429791143047787,29.764,28.240999999999996,27.863999999999997,27.4955,27.998,27.682333333333336,0.9250562945145013,54.17741015572122,89.78128361419866,1.0,1.8000000000000043
2018-08-13,2380,17.15,17.16,17.33,16.95,1530000,-0.69,Petro Rabigh,21.46,1,27.301812028743004,24.494,28.184000000000005,27.303333333333335,27.263500000000004,26.962000000000003,27.529,-0.09226771316310689,47.18049756785437,0.7117437722419904,0.010000000000001563,0.379999999999999
2018-08-13,4200,21.46,21.29,21.46,20.92,279030,0.61,Aldrees,42.3,1,26.717630825868703,24.52,27.814,27.054,27.0785,26.828400000000002,26.807666666666666,-0.5444472893986863,48.41492759010708,16.049822064056947,-0.1700000000000017,0.5399999999999991
2018-08-14,2030,42.3,42.3,43.3,42.2,227760,0.24,SARCO,17.33,0,28.275867743281832,29.526,29.869,28.666666666666668,27.020999999999997,27.737199999999998,27.568666666666665,0.7699356328030547,54.01155072139461,90.2135231316726,0.0,1.0999999999999943
2018-08-14,2380,17.33,17.3,17.39,17.23,864680,1.05,Petro Rabigh,24.36,1,27.181280968953647,28.088,27.162,28.363333333333337,26.796,27.646000000000004,27.337,-0.20096020459220298,47.378827986215484,1.352313167259783,-0.029999999999997584,0.16000000000000014
2018-08-14,4030,24.36,24.56,24.8,24.32,1480000,-0.65,Bahri,21.42,0,26.89915287205828,24.52,27.142000000000003,27.000666666666667,27.028000000000002,26.9004,27.418333333333333,-0.3985457158894299,49.26773640791419,26.37010676156584,0.1999999999999993,0.4800000000000004
2018-08-14,4200,21.42,21.5,21.5,21.29,137410,-0.19,Aldrees,43.7,1,26.35123758485245,25.374000000000002,24.934,27.247333333333334,26.820999999999998,26.8856,26.697333333333333,-0.7833372621662988,48.483901438926615,15.90747330960855,0.0799999999999983,0.21000000000000085
2018-08-15,2030,43.7,42.45,43.7,42.45,220720,3.31,SARCO,21.38,0,28.086113826367203,29.821999999999996,27.171,28.483333333333334,27.746,27.6272,27.327333333333335,0.7014367373280805,54.40414927878135,95.19572953736657,-1.25,1.25
2018-08-15,4200,21.38,21.42,21.42,21.25,119790,-0.19,Aldrees,23.44,1,27.415502443730485,25.637999999999998,27.582,28.458666666666666,27.909499999999998,26.744399999999995,27.387333333333334,0.07621480830141891,48.40301893724945,16.05072463768116,0.0400000000000027,0.1700000000000017
2018-08-15,4030,23.44,24.32,24.44,23.32,2100000,-3.78,Bahri,17.34,0,27.017952199357435,26.860000000000003,27.474,27.06133333333333,27.9875,26.8088,27.515,-0.25016949288244916,48.96257996845434,23.5144927536232,0.879999999999999,1.120000000000001
2018-08-15,2380,17.34,17.23,17.44,17.2,1040000,0.06,Petro Rabigh,21.46,1,26.050156979421693,25.456000000000003,24.988,26.58,26.6145,26.7136,26.659666666666666,-0.9896424411845359,47.32587966415815,1.4579439252336468,-0.10999999999999943,0.240000000000002
2018-08-16,4200,21.46,21.25,21.5,21.25,121270,0.37,Aldrees,44.35,1,25.591141281479526,25.464000000000002,25.419000000000004,25.110666666666663,26.801499999999997,26.5496,26.648666666666667,-1.2290626435159808,48.57619945155702,16.859813084112155,-0.21000000000000085,0.25
2018-08-16,2030,44.35,43.9,44.55,43.5,493400,1.49,SARCO,17.08,0,27.467027153331575,25.594,27.708000000000006,26.645333333333333,27.761000000000003,27.3156,27.288333333333338,0.42334674375728554,54.97128845283393,99.27536231884059,-0.45000000000000284,1.0499999999999972
2018-08-16,2380,17.08,17.3,17.3,17.06,1550000,-1.5,Petro Rabigh,23.28,1,26.428324437998416,24.734,25.186,26.63266666666667,27.527500000000003,27.2744,26.409333333333333,-0.4622395966269899,47.407287753305646,0.4710144927536196,0.22000000000000242,0.240000000000002
2018-08-16,4030,23.28,23.44,23.6,23.2,1370000,-0.68,Bahri,17.83,0,26.113491994198572,24.702,25.781,26.55,26.4715,27.3304,26.457666666666668,-0.6562204661972721,49.12141059053678,22.934782608695663,0.16000000000000014,0.40000000000000213
2018-08-26,2380,17.83,17.2,17.83,17.2,1320000,4.39,Petro Rabigh,21.67,1,25.28514279477871,24.8,25.128,24.925333333333334,26.135,26.251600000000003,26.394666666666662,-1.2354793188099116,47.65119946132869,2.801018552200799,-0.629999999999999,0.629999999999999
2018-08-26,4200,21.67,21.5,21.79,21.5,119340,0.98,Aldrees,44.85,1,24.92362851530084,24.842000000000002,25.153000000000002,25.22666666666667,25.0435,26.4096,26.265,-1.368910279474406,48.8136708346882,16.769734448890517,-0.1700000000000017,0.28999999999999915
2018-08-26,2030,44.85,44.65,45.3,44.65,401790,1.13,SARCO,23.76,0,26.916265663770762,24.942,25.268,26.785999999999998,26.2195,27.197200000000002,26.919999999999998,0.3912667203408695,55.27072307359764,98.40651558073657,-0.20000000000000284,0.6499999999999986
2018-08-26,4030,23.76,23.68,24.0,23.68,1790000,2.06,Bahri,21.67,0,26.60063909739369,26.278000000000002,25.506,25.550000000000004,26.544,27.277600000000003,27.108333333333338,0.08347073193014865,49.190626218046894,23.725212464589244,-0.08000000000000185,0.3200000000000003
2018-08-27,4200,21.67,21.75,21.83,21.5,100990,0.0,Aldrees,23.76,1,26.10757518765432,25.956,25.329,25.839333333333332,26.4015,26.368399999999998,27.101333333333336,-0.3253548513765949,48.61982728472147,16.324362606232306,0.0799999999999983,0.3299999999999983
2018-08-27,4030,23.76,23.92,24.16,23.64,1490000,0.0,Bahri,44.9,1,25.87281766888889,27.142000000000003,25.971000000000004,25.799333333333333,25.4795,26.336400000000005,26.4,-0.4752284012451149,49.25397079159406,23.725212464589244,0.16000000000000014,0.5199999999999996
2018-08-27,2030,44.9,45.0,45.1,44.6,212590,0.11,SARCO,17.76,0,27.775535901999998,31.788,28.314999999999998,27.36466666666667,26.867,26.392400000000002,27.305999999999997,1.0991467765074177,55.267855396379424,98.58356940509915,0.10000000000000142,0.5
2018-08-27,2380,17.76,17.86,18.04,17.69,1010000,-0.39,Petro Rabigh,18.0,1,26.773982311799998,26.370000000000005,25.656,25.635333333333335,26.682,26.2496,27.05933333333333,0.15509146817669262,47.48715457138994,2.4787535410764976,0.09999999999999787,0.34999999999999787
2018-08-28,2380,18.0,17.86,18.04,17.83,644300,1.35,Petro Rabigh,24.56,1,25.896584080619995,25.218,25.748,25.410000000000004,25.467000000000002,26.2788,26.93433333333333,-0.567175129155661,47.557464372217446,3.328611898017002,-0.14000000000000057,0.21000000000000085
2018-08-28,4030,24.56,23.88,24.6,23.68,2009999,3.37,Bahri,21.96,0,25.762925672557994,25.796000000000003,25.875999999999998,25.48466666666667,25.8285,26.2804,26.273000000000003,-0.6032851398387784,49.54595517262506,26.558073654390935,-0.6799999999999997,0.9200000000000017
2018-08-28,4200,21.96,21.67,22.0,21.67,198100,1.34,Aldrees,45.35,1,25.382633105302194,25.436,26.288999999999998,25.792666666666666,25.708500000000004,25.4708,26.18633333333333,-0.8321088218288111,48.75685921620356,17.35127478753542,-0.28999999999999915,0.3299999999999983
2018-08-28,2030,45.35,45.05,45.8,44.9,367810,1.0,SARCO,22.38,0,27.37936979477198,25.526,28.657,27.385333333333335,26.905,26.5988,26.247999999999998,0.8639650321314569,55.60670167424592,98.43423799582466,-0.30000000000000426,0.8999999999999986
2018-08-29,4200,22.38,22.08,22.67,22.08,724590,1.91,Aldrees,17.86,0,26.879432815294784,26.45,26.410000000000004,25.920666666666666,25.839000000000006,26.6356,26.283,0.3505873959791721,48.71921764406209,18.111888111888113,-0.3000000000000007,0.5900000000000034
2018-08-29,2380,17.86,18.0,18.11,17.83,539630,-0.78,Petro Rabigh,45.9,1,25.977489533765308,26.422000000000004,25.82,25.97266666666667,25.663,25.658,26.302666666666667,-0.4161966482538588,47.47314434474158,2.3076923076923084,0.14000000000000057,0.28000000000000114
2018-08-29,2030,45.9,45.7,45.95,45.05,494490,1.21,SARCO,25.04,0,27.96974058038878,30.689999999999998,28.243000000000002,27.480666666666664,26.786,26.8008,27.01533333333333,1.224598720489542,55.138636019189484,99.82307147912242,-0.19999999999999574,0.9000000000000057
2018-08-29,4030,25.04,24.64,25.16,24.56,1670000,1.95,Bahri,46.15,1,27.676766522349904,31.306,28.371,27.961333333333336,27.171000000000003,26.828000000000003,26.443333333333335,0.8321210325193853,49.36679306088701,26.008492569002115,-0.3999999999999986,0.6000000000000014
2018-08-30,2030,46.15,45.9,46.4,45.5,625050,0.54,SARCO,24.88,0,29.524089870114913,31.465999999999998,28.496,29.59333333333333,28.4055,27.8172,27.410000000000004,2.1991300116593564,54.55163331667412,99.1292232671543,-0.25,0.8999999999999986
2018-08-30,4030,24.88,25.12,25.12,24.68,944070,-0.64,Bahri,17.16,0,29.059680883103425,31.966,29.208,28.262,27.432,27.0644,27.524,1.5483349951831613,49.09639769262859,25.04353883664228,0.240000000000002,0.4400000000000013
2018-08-30,2380,17.16,17.79,17.79,17.12,1760000,-3.92,Petro Rabigh,22.08,1,27.869712794793084,31.826,29.124000000000002,27.822,27.435999999999996,26.895600000000005,26.686,0.4049675606769263,47.249521987834086,0.1366120218579206,0.629999999999999,0.6699999999999982
2018-08-30,4200,22.08,22.38,22.38,22.08,76780,-1.34,Aldrees,17.2,0,27.290741515313776,27.062,28.875999999999998,27.849333333333334,27.375999999999998,26.8412,26.844333333333335,-0.10296951833139545,48.57715077937502,16.939890710382507,0.3000000000000007,0.3000000000000007
2018-09-02,2380,17.2,17.16,17.24,16.95,816230,0.23,Petro Rabigh,46.4,1,26.281667363782397,25.494,28.4,27.412,27.344500000000004,26.8356,26.605666666666664,-0.8890402267472446,47.305404642686334,0.8488964346349746,-0.03999999999999915,0.28999999999999915
2018-09-02,2030,46.4,46.3,46.55,46.05,341610,0.54,SARCO,23.0,0,28.293500627404157,25.544,28.505000000000003,27.512,28.581,27.8332,27.438333333333336,0.8345686510095405,54.91180156440901,99.49324324324326,-0.10000000000000142,0.5
2018-09-02,4200,23.0,22.08,23.08,21.83,291990,4.17,Aldrees,25.64,1,27.76415056466374,25.168,28.567,27.861333333333334,27.4885,26.979200000000002,26.748333333333335,0.30879704639152905,48.8289404548616,20.439189189189193,-0.9200000000000017,1.25
2018-09-02,4030,25.64,24.84,25.68,24.4,1590000,3.05,Bahri,22.88,0,27.551735508197364,26.863999999999997,29.345,28.37066666666667,27.5825,27.3216,26.890333333333334,0.10394696247266211,49.5085088263135,29.358108108108112,-0.8000000000000007,1.2800000000000011
2018-09-03,4200,22.88,23.0,23.0,22.62,393650,-0.52,Aldrees,45.25,1,27.08456195737763,27.024,27.043,28.258666666666667,27.643,27.3056,26.871666666666666,-0.2779036384606073,48.77916394536028,20.033783783783786,0.120000000000001,0.379999999999999
2018-09-03,2030,45.25,46.35,46.4,44.9,386190,-2.48,SARCO,25.56,0,28.901105761639865,32.634,29.064,29.811333333333334,28.7175,28.402399999999997,27.802000000000003,1.2105940803348183,54.61504686077602,95.60810810810811,1.1000000000000014,1.5
