Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2019-06-24,2380,14.12,14.14,14.23,13.91,1300000,-0.21,Petro Rabigh,14.15,1,14.33594393199099,14.334,14.345,14.291333333333334,14.462,14.4968,14.356333333333334,0.0098140023063724,45.80041941360013,41.37931034482747,0.02000000000000135,0.3200000000000003
2019-06-23,2380,14.15,14.09,14.29,13.95,1860000,-0.56,Petro Rabigh,14.23,1,14.317349538791891,14.25,14.345000000000002,14.272666666666664,14.416,14.4704,14.384333333333332,-0.0050856520759214,46.49462443214777,44.82758620689656,-0.0600000000000005,0.33999999999999986
2019-06-20,2380,14.23,14.14,14.26,13.91,4720000,1.07,Petro Rabigh,14.08,0,14.308614584912702,14.202000000000002,14.339,14.264,14.364,14.4416,14.41,-0.0103194479358244,48.39288075779238,54.022988505747136,-0.08999999999999986,0.34999999999999964
2019-06-19,2380,14.08,14.22,14.26,14.08,3450000,-0.78,Petro Rabigh,14.19,1,14.285753126421431,14.16,14.31,14.259333333333332,14.3045,14.436000000000002,14.426333333333332,-0.0262682116672525,45.15786225559018,26.66666666666657,0.14000000000000057,0.17999999999999972
2019-06-18,2380,14.19,14.26,14.33,14.06,2360000,-0.42,Petro Rabigh,14.25,1,14.27617781377929,14.154,14.271,14.269333333333332,14.272,14.429200000000002,14.455666666666668,-0.0296894002127601,47.90798789718441,38.888888888888765,0.07000000000000028,0.2699999999999996
2019-06-17,2380,14.25,13.95,14.25,13.94,2720000,2.37,Petro Rabigh,13.92,0,14.27356003240136,14.18,14.257,14.29,14.263500000000002,14.405600000000002,14.444,-0.0272451530593791,49.39853098127901,47.22222222222216,-0.3000000000000007,0.3100000000000005
2019-06-16,2380,13.92,13.94,13.98,13.83,1290000,0.8,Petro Rabigh,13.81,0,14.238204029161222,14.134,14.191999999999998,14.274666666666668,14.238,14.3596,14.414333333333332,-0.0513444448559123,42.23970718833822,11.249999999999972,0.019999999999999574,0.15000000000000036
2019-06-13,2380,13.81,13.99,13.99,13.71,2410000,-1.43,Petro Rabigh,14.01,1,14.1953836262451,14.05,14.126,14.242666666666668,14.2105,14.3012,14.376333333333331,-0.0784154632736413,40.15095486695045,10.869565217391267,0.17999999999999972,0.27999999999999936
2019-06-12,2380,14.01,13.7,14.01,13.69,2570000,2.26,Petro Rabigh,13.7,0,14.176845263620589,14.036,14.098000000000004,14.218666666666667,14.203500000000002,14.2508,14.369333333333334,-0.0827769111704501,45.43428657574844,34.04255319148935,-0.3100000000000005,0.3200000000000003
2019-06-11,2380,13.7,13.45,13.7,13.38,1890000,1.63,Petro Rabigh,13.48,0,14.129160737258529,13.938,14.046,14.159999999999998,14.1865,14.2052,14.347333333333331,-0.1099800180848138,39.59912807367846,25.59999999999988,-0.25,0.3199999999999985
2019-06-10,2380,13.48,13.31,13.53,13.29,1920000,1.2,Petro Rabigh,13.32,0,14.064244663532676,13.784,13.982,14.099333333333334,14.1635,14.1676,14.302,-0.1475895175979467,36.05967303968569,14.179104477612018,-0.16999999999999993,0.2400000000000002
2019-06-09,2380,13.32,13.29,13.39,13.27,1840000,0.23,Petro Rabigh,13.29,0,13.989820197179409,13.663999999999998,13.899,14.016,14.122000000000003,14.123200000000002,14.243666666666666,-0.1881372506341883,33.70045273959704,4.310344827586268,-0.030000000000001137,0.120000000000001
2019-05-30,2380,13.29,13.28,13.36,13.21,1280000,-0.15,Petro Rabigh,13.31,1,13.919838177461468,13.56,13.805,13.937333333333331,14.072,14.0804,14.177666666666669,-0.2201545656838472,33.26104414623113,7.142857142856996,-0.009999999999999787,0.14999999999999858
2019-05-29,2380,13.31,13.64,13.66,13.28,1840000,-2.56,Petro Rabigh,13.66,1,13.858854359715322,13.419999999999998,13.728,13.871999999999998,14.019,14.0468,14.112333333333334,-0.2411350311423099,33.879999160271424,8.928571428571404,0.33000000000000007,0.3800000000000008
2019-05-28,2380,13.66,13.31,13.76,13.21,13760000,2.63,Petro Rabigh,13.31,0,13.83896892374379,13.412,13.675,13.834666666666664,13.973000000000004,14.0316,14.073,-0.2269045122719628,43.71732660908408,40.1785714285714,-0.34999999999999964,0.5499999999999989
2019-05-27,2380,13.31,13.18,13.31,13.11,1460000,0.68,Petro Rabigh,13.22,0,13.786072031369413,13.378,13.581,13.780666666666663,13.919,14.0064,14.036,-0.2410896668633206,37.68005770702632,16.3934426229509,-0.13000000000000078,0.20000000000000107
2019-05-26,2380,13.22,13.29,13.31,12.94,925770,-0.68,Petro Rabigh,13.31,1,13.729464828232471,13.358,13.511,13.718666666666667,13.851499999999998,13.9692,13.995666666666668,-0.2566354185589627,36.29215559605615,20.143884892086405,0.06999999999999851,0.370000000000001
2019-05-23,2380,13.31,13.18,13.34,12.97,1430000,0.0,Petro Rabigh,13.31,0,13.687518345409224,13.362,13.461000000000002,13.657333333333332,13.7935,13.93,13.960666666666668,-0.2587110312144194,38.72285084716236,26.618705035971285,-0.13000000000000078,0.3699999999999992
2019-05-22,2380,13.31,12.68,13.43,12.68,2420000,5.55,Petro Rabigh,12.61,0,13.6497665108683,13.362,13.391,13.606,13.7445,13.8876,13.932666666666668,-0.2573889496058505,38.72285084716236,40.12738853503189,-0.6300000000000008,0.75
2019-05-21,2380,12.61,12.47,12.69,12.47,814410,1.04,Petro Rabigh,12.48,0,13.545789859781468,13.152,13.282,13.500666666666667,13.664,13.808800000000002,13.884999999999998,-0.3092603791192996,28.80817965630953,9.090909090909015,-0.1399999999999988,0.21999999999999886
2019-05-20,2380,12.48,12.51,12.54,12.12,1330000,-0.24,Petro Rabigh,12.51,1,13.43921087380332,12.986,13.182000000000002,13.382666666666667,13.582000000000004,13.7324,13.836333333333332,-0.3567464235629494,27.40482321299044,19.047619047619104,0.02999999999999936,0.41999999999999993
2019-05-19,2380,12.51,13.03,13.03,12.45,2200000,-4.79,Petro Rabigh,13.14,1,13.346289786422988,12.844,13.101,13.288666666666666,13.5,13.65,13.781666666666666,-0.3874919407360302,28.273176317248897,20.634920634920658,0.5199999999999996,0.5800000000000001
2019-05-16,2380,13.14,13.24,13.27,13.08,1720000,0.31,Petro Rabigh,13.1,0,13.32566080778069,12.81,13.086000000000002,13.244,13.4455,13.5968,13.743333333333332,-0.3569080360626788,43.54511299258161,62.195121951219576,0.09999999999999964,0.1899999999999995
2019-05-15,2380,13.1,13.31,13.46,13.1,2160000,0.0,Petro Rabigh,13.1,0,13.30309472700262,12.768,13.065,13.183333333333334,13.3965,13.5492,13.701,-0.3320698425315633,42.920258396497246,59.75609756097562,0.21000000000000085,0.3600000000000012
2019-05-14,2380,13.1,13.1,13.34,12.26,2060000,-1.58,Petro Rabigh,13.31,1,13.282785254302356,12.866,13.009,13.143333333333334,13.342000000000002,13.5044,13.651666666666667,-0.308825447684887,42.920258396497246,59.75609756097562,0.0,1.08
2019-05-13,2380,13.31,13.29,13.43,13.15,2430000,-0.52,Petro Rabigh,13.38,1,13.28550672887212,13.032,13.009,13.132,13.295000000000002,13.472,13.615666666666668,-0.2703425121476339,47.506663330105305,72.56097560975616,-0.02000000000000135,0.27999999999999936
2019-05-12,2380,13.38,13.41,13.53,13.31,1500000,-0.59,Petro Rabigh,13.46,1,13.294956055984908,13.206,13.025,13.136,13.268,13.441199999999998,13.576,-0.2315271921438277,48.97832684306325,76.829268292683,0.02999999999999936,0.21999999999999886
2019-05-09,2380,13.46,13.31,13.53,13.22,1700000,1.13,Petro Rabigh,13.31,0,13.311460450386418,13.27,13.04,13.147333333333334,13.2505,13.410400000000005,13.542333333333334,-0.1920960759910599,50.68010565225576,81.70731707317081,-0.15000000000000036,0.3099999999999987
2019-05-08,2380,13.31,13.38,13.45,13.25,2380000,-0.82,Petro Rabigh,13.42,1,13.311314405347776,13.312,13.04,13.147333333333334,13.2155,13.3796,13.509666666666668,-0.1709794342646358,47.48220305687638,84.39716312056746,0.07000000000000028,0.1999999999999993
2019-05-07,2380,13.42,13.5,13.56,13.32,1940000,-1.11,Petro Rabigh,13.57,1,13.322182964812995,13.376,13.121,13.131333333333336,13.2015,13.3488,13.483,-0.1437116444873538,49.975076672264144,90.27777777777774,0.08000000000000007,0.2400000000000002
2019-05-06,2380,13.57,13.36,13.78,13.13,2470000,0.59,Petro Rabigh,13.49,0,13.346964668331696,13.428,13.23,13.148666666666667,13.206,13.321599999999998,13.464666666666666,-0.108744440023818,53.23493384046397,87.3493975903615,-0.21000000000000085,0.6499999999999986
2019-05-05,2380,13.49,13.66,13.66,13.48,2060000,-1.75,Petro Rabigh,13.73,1,13.361268201498527,13.45,13.328,13.166666666666666,13.2145,13.3044,13.442666666666668,-0.0864909956147936,51.31434525570169,82.53012048192777,0.16999999999999993,0.17999999999999972
2019-05-02,2380,13.73,13.87,13.87,13.59,1510000,-0.51,Petro Rabigh,13.8,1,13.398141381348676,13.504,13.387,13.194666666666668,13.2365,13.3012,13.425999999999998,-0.0489250093044173,56.39667847681653,92.00000000000009,0.1399999999999988,0.27999999999999936
2019-05-01,2380,13.8,13.73,13.99,13.73,3650000,2.37,Petro Rabigh,13.48,0,13.43832724321381,13.602,13.457,13.227333333333332,13.261,13.2928,13.416666666666666,-0.0133513732002299,57.78101411634134,89.8395721925134,-0.07000000000000028,0.2599999999999998
2019-04-30,2380,13.48,13.71,13.77,13.48,2100000,-1.17,Petro Rabigh,13.64,1,13.442494518892428,13.614,13.495,13.285333333333334,13.252,13.284,13.393,-0.0108552039083384,49.97061631380712,70.52023121387285,0.23000000000000043,0.28999999999999915
2019-04-29,2380,13.64,13.63,13.7,13.56,1310000,0.0,Petro Rabigh,13.64,0,13.462245067003185,13.628,13.528,13.362666666666666,13.2685,13.290400000000002,13.372666666666667,0.0039877230742906,53.36495433096024,79.76878612716766,-0.009999999999999787,0.1399999999999988
2019-04-28,2380,13.64,13.6,13.77,13.59,567540,-0.22,Petro Rabigh,13.67,1,13.480020560302863,13.658,13.553999999999998,13.438,13.2895,13.303200000000002,13.363333333333332,0.0155713527834784,53.36495433096024,79.76878612716766,-0.040000000000000924,0.17999999999999972
2019-04-25,2380,13.67,13.69,13.83,13.52,1670000,-1.23,Petro Rabigh,13.84,1,13.499018504272575,13.646,13.575,13.473333333333333,13.3075,13.318400000000002,13.358666666666666,0.0268625572247724,54.04298969005013,81.50289017341038,0.019999999999999574,0.3100000000000005
2019-04-24,2380,13.84,14.01,14.02,13.66,2140000,-1.21,Petro Rabigh,14.01,1,13.53311665384532,13.654,13.628,13.522666666666668,13.334,13.3396,13.353000000000002,0.0489640700237909,57.78827879603409,79.77528089887642,0.16999999999999993,0.35999999999999943
2019-04-23,2380,14.01,13.99,14.04,13.94,1610000,0.5,Petro Rabigh,13.94,0,13.580804988460786,13.76,13.687,13.583333333333334,13.404,13.353599999999998,13.363333333333337,0.0792833285412708,61.19405802401948,96.70329670329676,-0.019999999999999574,0.09999999999999964
2019-04-22,2380,13.94,14.28,14.29,13.91,4130000,-2.65,Petro Rabigh,14.32,1,13.616724489614707,13.82,13.724,13.625333333333334,13.477,13.378799999999998,13.378666666666668,0.0965501740630419,59.08027812149425,69.82758620689654,0.33999999999999986,0.379999999999999
2019-04-21,2380,14.32,14.37,14.46,14.32,2130000,-0.28,Petro Rabigh,14.36,1,13.68705204065324,13.956,13.807,13.688,13.5675,13.4228,13.412,0.1392914328158507,65.95524965379117,89.47368421052627,0.049999999999998934,0.14000000000000057
2019-04-18,2380,14.36,14.54,14.54,14.33,1200000,-1.37,Petro Rabigh,14.56,1,13.754346836587915,14.094,13.87,13.748,13.628500000000004,13.4648,13.447666666666668,0.1743816904390929,66.59154062060745,87.23404255319149,0.17999999999999972,0.20999999999999908
2019-04-17,2380,14.56,14.56,14.63,14.5,2480000,0.0,Petro Rabigh,14.56,0,13.834912152929125,14.238,13.946000000000002,13.831333333333331,13.7015,13.5148,13.489333333333333,0.215841217745746,69.64626754951841,95.33333333333331,0.0,0.13000000000000078
2019-04-16,2380,14.56,14.57,14.6,14.51,1640000,-0.07,Petro Rabigh,14.57,1,13.90742093763621,14.348,14.053999999999998,13.907333333333334,13.7745,13.5928,13.519333333333334,0.2458640244077017,69.64626754951841,93.91304347826085,0.009999999999999787,0.08999999999999986
2019-04-15,2380,14.57,14.51,14.63,14.51,3400000,0.48,Petro Rabigh,14.5,0,13.97367884387259,14.474,14.147,13.973999999999998,13.8375,13.6764,13.561333333333334,0.2673820179530217,69.80635997658246,94.78260869565212,-0.0600000000000005,0.120000000000001
2019-04-14,2380,14.5,14.47,14.7,14.47,3490000,-0.21,Petro Rabigh,14.53,1,14.02631095948533,14.51,14.233,14.041333333333334,13.8935,13.755999999999998,13.604,0.2756097106970401,67.13702248187327,83.60655737704923,-0.02999999999999936,0.22999999999999865
2019-04-11,2380,14.53,14.58,14.74,14.47,4120000,0.21,Petro Rabigh,14.5,0,14.076679863536798,14.544,14.319,14.094666666666663,13.947,13.8116,13.644666666666666,0.2813082197050676,67.70695751892686,83.33333333333326,0.05000000000000071,0.2699999999999996
2019-04-10,2380,14.5,14.43,14.54,14.37,1850000,0.28,Petro Rabigh,14.46,0,14.11901187718312,14.532,14.385,14.141333333333334,14.0065,13.8676,13.684333333333331,0.2801739094440627,66.46559107599074,80.327868852459,-0.07000000000000028,0.16999999999999993
2019-04-09,2380,14.46,14.78,14.84,14.42,2190000,-2.36,Petro Rabigh,14.81,1,14.153110689464809,14.512,14.43,14.206666666666669,14.0585,13.922,13.746000000000002,0.272901456567844,64.76068080126628,71.21212121212129,0.3199999999999985,0.41999999999999993
2019-04-08,2380,14.81,14.61,14.81,14.47,2750000,1.37,Petro Rabigh,14.61,0,14.218799620518324,14.560000000000002,14.517,14.284666666666668,14.120499999999998,13.982,13.823666666666668,0.2920139056640511,71.62036597079285,97.72727272727278,-0.20000000000000107,0.33999999999999986
2019-04-07,2380,14.61,14.92,15.02,14.61,2180000,-1.62,Petro Rabigh,14.85,1,14.25791965846649,14.582,14.545999999999998,14.349333333333334,14.1765,14.031200000000002,13.893666666666666,0.2877058369426848,63.95870436420466,69.85294117647057,0.3100000000000005,0.41000000000000014
2019-04-04,2380,14.85,15.2,15.28,14.72,4150000,-1.85,Petro Rabigh,15.13,1,14.31712769261984,14.646,14.595000000000002,14.428,14.232500000000002,14.086799999999998,13.950666666666669,0.300197169574746,68.33610854329928,68.61313868613138,0.34999999999999964,0.5599999999999987
2019-04-03,2380,15.13,14.89,15.41,14.82,10760000,1.95,Petro Rabigh,14.84,0,14.398414923357857,14.772,14.652,14.514,14.299,14.159599999999998,14.018333333333334,0.3288989581659667,72.5282342822755,81.33333333333337,-0.2400000000000002,0.5899999999999999
2019-04-02,2380,14.84,14.44,14.85,14.44,5650000,2.91,Petro Rabigh,14.42,0,14.44257343102207,14.848000000000004,14.68,14.569333333333336,14.367,14.2164,14.076333333333332,0.3245040750603287,63.19602584543398,47.70642201834859,-0.40000000000000036,0.41000000000000014
2019-04-01,2380,14.42,14.23,14.63,14.23,7470000,1.41,Petro Rabigh,14.22,0,14.44031608791986,14.77,14.665,14.601333333333336,14.406,14.250400000000004,14.113333333333332,0.2838584649341413,52.63334266082546,16.1016949152542,-0.1899999999999995,0.40000000000000036
2019-03-31,2380,14.22,14.01,14.22,13.98,1210000,1.43,Petro Rabigh,14.02,0,14.418284479127877,14.692000000000002,14.637,14.594666666666663,14.435000000000002,14.2796,14.141333333333334,0.2328243434400185,48.47810816438989,16.7832167832168,-0.21000000000000085,0.2400000000000002
2019-03-28,2380,14.02,14.11,14.16,14.01,1200000,-0.43,Petro Rabigh,14.08,1,14.37845603121509,14.526,14.586000000000002,14.572,14.4525,14.291199999999998,14.16,0.1742326602928816,44.67947520414224,2.797202797202738,0.08999999999999986,0.15000000000000036
2019-03-27,2380,14.08,14.01,14.11,13.97,1110000,0.5,Petro Rabigh,14.01,0,14.348610428093584,14.316,14.544,14.54,14.464499999999996,14.3024,14.185666666666666,0.1311282628380841,46.04536716354226,7.638888888888852,-0.07000000000000028,0.1399999999999988
2019-03-26,2380,14.01,14.02,14.04,13.94,1370000,-0.07,Petro Rabigh,14.02,1,14.314749385284223,14.15,14.499,14.503333333333334,14.464499999999996,14.3236,14.205333333333332,0.0902786265092494,44.65995247856279,4.761904761904779,0.009999999999999787,0.09999999999999964
2019-03-25,2380,14.02,14.01,14.15,13.97,1340000,0.07,Petro Rabigh,14.01,0,14.285274446755803,14.07,14.419999999999998,14.466666666666669,14.4685,14.3388,14.220333333333334,0.0580428302230178,44.91493730525558,5.442176870748302,-0.009999999999999787,0.17999999999999972
2019-03-24,2380,14.01,14.08,14.18,14.01,961410,-1.48,Petro Rabigh,14.22,1,14.25774700208022,14.028,14.36,14.434,14.453,14.353599999999998,14.237666666666666,0.0313276869192993,44.69316840780026,4.761904761904779,0.07000000000000028,0.16999999999999993
2019-03-21,2380,14.22,14.22,14.23,14.14,981760,0.0,Petro Rabigh,14.22,0,14.253972301872198,14.068,14.297,14.413333333333334,14.445999999999998,14.3756,14.254,0.0267921451637427,50.24861518582851,19.047619047619115,0.0,0.08999999999999986
2019-03-20,2380,14.22,14.28,14.32,14.19,856850,-0.49,Petro Rabigh,14.29,1,14.250575071684976,14.096,14.206,14.394666666666668,14.428999999999998,14.3908,14.268,0.0229333344417117,50.24861518582851,19.047619047619115,0.05999999999999872,0.13000000000000078
2019-03-19,2380,14.29,14.35,14.4,14.28,2200000,-0.42,Petro Rabigh,14.35,1,14.254517564516478,14.152,14.151,14.383333333333333,14.4155,14.402,14.295,0.0252327467313868,52.10833805739332,23.80952380952377,0.0600000000000005,0.120000000000001
2019-03-18,2380,14.35,14.3,14.36,14.23,3110000,1.34,Petro Rabigh,14.16,0,14.26406580806483,14.218,14.144,14.352666666666666,14.4045,14.418400000000002,14.318666666666669,0.031533052693593,53.70571827776613,27.89115646258503,-0.049999999999998934,0.129999999999999
2019-03-17,2380,14.16,13.98,14.19,13.98,1940000,1.51,Petro Rabigh,13.95,0,14.253659227258346,14.248,14.138,14.322666666666668,14.3875,14.412,14.336000000000002,0.0209531436589269,48.22080364977536,14.96598639455786,-0.17999999999999972,0.20999999999999908
2019-03-14,2380,13.95,14.22,14.43,13.95,3480000,-1.69,Petro Rabigh,14.19,1,14.223293304532511,14.194,14.131,14.262666666666666,14.3585,14.3956,14.345333333333334,-0.0043268778771654,42.99430703347877,1.0989010989010752,0.27000000000000135,0.4800000000000004
2019-03-13,2380,14.19,13.98,14.26,13.97,3170000,1.79,Petro Rabigh,13.94,0,14.21996397407926,14.188,14.142,14.2,14.343,14.3808,14.357,-0.0049385542615461,49.70377726616123,36.231884057970944,-0.20999999999999908,0.28999999999999915
2019-03-12,2380,13.94,13.94,14.04,13.85,845330,-0.29,Petro Rabigh,13.98,1,14.191967576671331,14.118,14.135,14.14,14.316999999999998,14.356,14.354666666666668,-0.0253045280184078,43.90663916136455,15.51724137931032,0.0,0.1899999999999995
2019-03-11,2380,13.98,14.08,14.09,13.92,814610,-0.71,Petro Rabigh,14.08,1,14.1707708190042,14.044,14.131,14.110666666666669,14.2755,14.3324,14.356,-0.037781521383259,45.01173248479787,22.41379310344841,0.09999999999999964,0.16999999999999993
2019-03-10,2380,14.08,14.22,14.29,14.08,1040000,-0.98,Petro Rabigh,14.22,1,14.16169373710378,14.028,14.138,14.101333333333336,14.249,14.3156,14.348,-0.0391491769097598,47.7814591832394,39.65517241379317,0.14000000000000057,0.20999999999999908
2019-03-07,2380,14.22,14.4,14.4,14.15,1290000,-1.25,Petro Rabigh,14.4,1,14.167524363393404,14.082,14.138,14.114666666666666,14.217499999999998,14.3032,14.343333333333332,-0.0286064662606104,51.46712234791248,63.79310344827603,0.17999999999999972,0.25
2019-03-06,2380,14.4,14.3,14.46,14.23,2069999,0.7,Petro Rabigh,14.3,0,14.190771927054064,14.124,14.156,14.136,14.181,14.2992,14.338,-0.0056615338003283,55.78789355438479,90.16393442622945,-0.09999999999999964,0.23000000000000043
2019-03-05,2380,14.3,14.12,14.3,14.12,1590000,1.27,Petro Rabigh,14.12,0,14.201694734348656,14.196000000000002,14.157,14.155333333333331,14.154000000000002,14.2928,14.329333333333333,0.0044025760622883,52.966654121491295,73.77049180327872,-0.1800000000000015,0.1800000000000015
2019-03-04,2380,14.12,14.06,14.16,13.99,2110000,0.5,Petro Rabigh,14.05,0,14.19352526091379,14.224,14.134,14.162,14.139,14.2652,14.314333333333334,-0.0021215837440635,48.23791159852269,44.26229508196705,-0.05999999999999872,0.16999999999999993
2019-03-03,2380,14.05,13.88,14.15,13.88,1460000,0.93,Petro Rabigh,13.92,0,14.179172734822412,14.218,14.123,14.164666666666667,14.130499999999998,14.2428,14.299333333333331,-0.012792972951388,46.49931084844853,32.78688524590175,-0.16999999999999993,0.2699999999999996
2019-02-28,2380,13.92,13.81,13.92,13.78,1070000,0.51,Petro Rabigh,13.85,0,14.153255461340173,14.158,14.12,14.144666666666666,14.1255,14.205600000000002,14.279,-0.0313783294761975,43.37280751605522,20.588235294117684,-0.10999999999999943,0.14000000000000057
2019-02-27,2380,13.85,13.67,13.87,13.63,1300000,1.61,Petro Rabigh,13.63,0,14.122929915206154,14.047999999999998,14.086,14.12,14.114,14.1544,14.257333333333332,-0.0511659640243973,41.745168942910105,26.506024096385403,-0.17999999999999972,0.23999999999999844
2019-02-26,2380,13.63,13.57,13.63,13.52,383690,0.29,Petro Rabigh,13.59,0,14.073636923685536,13.914,14.055,14.076,14.095000000000002,14.106,14.229666666666668,-0.0836358661459293,37.04052369505522,11.70212765957458,-0.0600000000000005,0.11000000000000121
2019-02-25,2380,13.59,13.64,13.67,13.52,555250,-0.8,Petro Rabigh,13.7,1,14.025273231316984,13.807999999999998,14.016,14.025333333333332,14.0735,14.0728,14.189,-0.1113130160571476,36.24079916384855,7.446808510638318,0.05000000000000071,0.15000000000000036
2019-02-24,2380,13.7,13.67,13.77,13.64,665940,0.0,Petro Rabigh,13.7,0,13.992745908185285,13.738,13.978,13.994666666666667,14.057999999999998,14.052,14.158666666666669,-0.1229539395937742,40.072626412183546,19.14893617021271,-0.02999999999999936,0.129999999999999
2019-02-21,2380,13.7,13.74,13.76,13.6,581430,-0.22,Petro Rabigh,13.73,1,13.963471317366755,13.694,13.925999999999998,13.978,14.032000000000002,14.0392,14.120333333333331,-0.1306731367852158,40.072626412183546,19.14893617021271,0.040000000000000924,0.16000000000000014
2019-02-20,2380,13.73,13.45,13.73,13.31,2940000,-0.87,Petro Rabigh,13.85,1,13.94012418563008,13.670000000000002,13.859,13.947333333333336,14.0075,14.0252,14.073666666666666,-0.132838625903469,41.19053987252148,36.52173913043477,-0.28000000000000114,0.41999999999999993
2019-02-19,2380,13.85,13.67,13.87,13.6,554580,0.87,Petro Rabigh,13.73,0,13.931111767067073,13.714,13.813999999999998,13.941333333333334,13.985499999999998,14.0188,14.040666666666668,-0.1234487541197264,45.56482640713171,46.956521739130345,-0.17999999999999972,0.2699999999999996
2019-02-18,2380,13.73,13.78,13.8,13.66,413130,-0.22,Petro Rabigh,13.76,1,13.911000590360365,13.742,13.775,13.924666666666669,13.9545,14.0072,14.017666666666669,-0.1242578431310974,42.18566008987229,36.52173913043477,0.049999999999998934,0.14000000000000057
2019-02-17,2380,13.76,13.77,13.88,13.76,1070000,0.15,Petro Rabigh,13.74,0,13.895900531324328,13.754,13.746,13.903333333333332,13.9345,13.9972,14.002333333333333,-0.121082538588654,43.31741959941065,39.130434782608624,0.009999999999999787,0.120000000000001
2019-02-14,2380,13.74,13.63,13.74,13.6,901880,0.88,Petro Rabigh,13.62,0,13.880310478191896,13.762,13.728,13.871333333333332,13.924,13.978,13.993,-0.1188103479803199,42.71705740886807,43.4343434343434,-0.10999999999999943,0.14000000000000057
2019-02-13,2380,13.62,13.59,13.69,13.57,681690,0.37,Petro Rabigh,13.57,0,13.854279430372705,13.74,13.704999999999998,13.819333333333333,13.895499999999998,13.954,13.977666666666666,-0.1252488271563478,39.20599039643321,36.47058823529398,-0.02999999999999936,0.11999999999999922
2019-02-12,2380,13.57,13.59,13.6,13.52,565690,0.3,Petro Rabigh,13.53,0,13.825851487335434,13.684,13.699000000000002,13.770666666666669,13.877,13.9252,13.963,-0.1328544866001735,37.81143927062689,30.95238095238093,0.019999999999999574,0.08000000000000007
2019-02-11,2380,13.53,13.53,13.6,13.52,877230,0.07,Petro Rabigh,13.52,0,13.796266338601887,13.644,13.693,13.731333333333334,13.854499999999998,13.8924,13.946666666666664,-0.1404902085393509,36.68716860958764,36.06557377049165,0.0,0.08000000000000007
2019-02-10,2380,13.52,13.48,13.53,13.41,924020,0.52,Petro Rabigh,13.45,0,13.7686397047417,13.595999999999998,13.675,13.696,13.8265,13.8668,13.930333333333332,-0.14566930454823,36.395812732792464,36.84210526315771,-0.03999999999999915,0.11999999999999922
2019-02-07,2380,13.45,13.94,13.94,13.43,2850000,-3.52,Petro Rabigh,13.94,1,13.73677573426753,13.538,13.65,13.664666666666667,13.788000000000002,13.8468,13.904666666666667,-0.1536509973808471,34.33995958217726,22.222222222222065,0.4900000000000002,0.5099999999999998
2019-02-06,2380,13.94,14.12,14.14,13.91,2230000,-1.2,Petro Rabigh,14.11,1,13.757098160840776,13.602,13.671,13.670666666666667,13.765,13.8368,13.895333333333332,-0.1190651328208627,53.9491936486632,75.9036144578312,0.17999999999999972,0.23000000000000043
2019-02-05,2380,14.11,14.04,14.12,14.01,883200,0.36,Petro Rabigh,14.06,0,13.7923883447567,13.71,13.697,13.702666666666666,13.755499999999998,13.843600000000002,13.889333333333331,-0.0770498243157966,58.57185900497794,96.38554216867456,-0.07000000000000028,0.10999999999999943
2019-02-04,2380,14.06,14.15,14.16,13.99,726140,-0.35,Petro Rabigh,14.11,1,13.81914951028103,13.816,13.73,13.734000000000002,13.752499999999998,13.8468,13.879666666666669,-0.0472423908794521,56.766945039439214,88.2352941176471,0.08999999999999986,0.16999999999999993
2019-02-03,2380,14.11,14.16,14.26,14.09,697240,0.0,Petro Rabigh,14.11,0,13.848234559252926,13.934,13.765,13.761333333333331,13.7555,13.848000000000004,13.877999999999998,-0.0193620098010693,58.15558506923044,84.21052631578942,0.05000000000000071,0.16999999999999993
2019-01-31,2380,14.11,14.15,14.36,14.09,2510000,0.14,Petro Rabigh,14.09,0,13.874411103327636,14.066,13.802,13.788666666666668,13.765,13.8436,13.883333333333333,0.002702243292262,58.15558506923043,73.68421052631577,0.040000000000000924,0.2699999999999996
2019-01-30,2380,14.09,14.02,14.16,14.02,1300000,0.07,Petro Rabigh,14.08,0,13.895969992994871,14.095999999999998,13.849,13.812666666666669,13.776999999999996,13.8312,13.88,0.0183628148805734,57.30175579107218,71.57894736842108,-0.07000000000000028,0.14000000000000057
2019-01-29,2380,14.08,14.08,14.12,13.99,812780,0.21,Petro Rabigh,14.05,0,13.914372993695386,14.09,13.9,13.828,13.7995,13.8224,13.884666666666668,0.0296255098300406,56.8523047644509,70.52631578947374,0.0,0.129999999999999
2019-01-28,2380,14.05,13.99,14.11,13.98,1030000,0.43,Petro Rabigh,13.99,0,13.927935694325846,14.088,13.952000000000002,13.849333333333334,13.8225,13.8196,13.887,0.0357187835388241,55.44722745549027,67.36842105263169,-0.0600000000000005,0.129999999999999
2019-01-27,2380,13.99,14.01,14.16,13.94,1240000,-0.14,Petro Rabigh,14.01,1,13.934142124893262,14.063999999999998,13.999,13.864666666666666,13.837,13.8172,13.884,0.0352993394811598,52.64487397981349,61.05263157894742,0.019999999999999574,0.22000000000000064
