Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic
2018-04-18,4030,24.98,25.08,25.08,24.72,1570000,-3.4,Bahri,25.86,1,23.87366264929451,24.706,24.155,23.839333333333332,23.564500000000002,23.3548,23.273666666666667,0.44282361265017656,76.09060911575666,95.19230769230779
2018-04-17,4030,25.86,25.88,26.0,25.48,2810000,0.12,Bahri,25.83,0,24.07229638436506,24.964,24.423,24.034,23.729499999999998,23.473599999999998,23.37566666666667,0.5452000249277873,82.43518929331553,95.33333333333331
2018-04-16,4030,25.83,26.16,26.36,25.8,2540000,-1.07,Bahri,26.11,1,24.248066745928554,25.247999999999998,24.679,24.202666666666666,23.888,23.6076,23.47533333333333,0.6168031966560861,81.63983657365412,84.22619047619044
2018-04-15,4030,26.11,26.04,26.24,25.92,1070000,1.75,Bahri,25.66,0,24.434260071335697,25.532,24.939,24.38533333333333,24.051499999999997,23.757600000000004,23.581666666666667,0.6882096338032575,83.26294534684484,92.55952380952381
2018-04-12,4030,25.66,25.28,26.04,25.24,2009999,1.22,Bahri,25.35,0,24.556834064202125,25.688,25.131999999999998,24.546,24.1935,23.8844,23.680333333333333,0.7004145673652502,72.21376115015212,79.16666666666669
2018-04-11,4030,25.35,26.0,26.2,25.12,1660000,-3.02,Bahri,26.14,1,24.63615065778191,25.762,25.234,24.690666666666665,24.32,24.004,23.755999999999997,0.6772655601290261,65.74155584142272,68.03797468354438
2018-04-10,4030,26.14,26.24,26.24,25.96,1150000,0.35,Bahri,26.05,0,24.78653559200372,25.818,25.391,24.888,24.48,24.147199999999998,23.86433333333333,0.7144306905265303,72.504602749571,92.36111111111114
2018-04-09,4030,26.05,26.24,26.56,25.96,1390000,-0.84,Bahri,26.27,1,24.91288203280335,25.862000000000002,25.555,25.07333333333333,24.6175,24.282799999999998,23.983333333333334,0.7282275227123094,70.79006451792851,83.44155844155848
2018-04-08,4030,26.27,26.16,26.48,26.08,1760000,0.5,Bahri,26.14,0,25.048593829523018,25.894,25.713,25.257333333333335,24.7625,24.42,24.113666666666667,0.7482879750206877,72.50185218539279,87.50000000000004
2018-04-05,4030,26.14,25.32,26.24,25.32,3250000,3.52,Bahri,25.25,0,25.157734446570718,25.990000000000002,25.839,25.418,24.907,24.5528,24.235333333333337,0.7451069849486629,69.89526413038024,81.89655172413802
2018-04-04,4030,25.25,25.52,25.52,25.2,1080000,-0.9,Bahri,25.48,1,25.166961001913645,25.97,25.865999999999996,25.479333333333333,25.0105,24.65,24.331666666666667,0.6631263575708815,55.25027427410302,39.35185185185191
2018-04-03,4030,25.48,25.28,25.56,25.2,979860,0.87,Bahri,25.26,0,25.19826490172228,25.838,25.828000000000003,25.540000000000003,25.1255,24.751600000000003,24.429,0.6096871041259426,57.71597390269651,43.750000000000036
2018-04-02,4030,25.26,25.2,25.36,25.12,738400,0.16,Bahri,25.22,0,25.20443841155005,25.68,25.770999999999997,25.596666666666668,25.225,24.83,24.515666666666668,0.5433208844283257,54.616059627353046,29.347826086956672
2018-04-01,4030,25.22,25.12,25.24,25.08,587170,0.56,Bahri,25.08,0,25.205994570395045,25.47,25.682,25.631999999999998,25.3105,24.903999999999996,24.595000000000002,0.48194198427289336,54.04766160481627,27.17391304347826
2018-03-29,4030,25.08,25.36,25.4,25.04,959330,-0.48,Bahri,25.2,1,25.193395113355542,25.258000000000003,25.624000000000002,25.645333333333333,25.378,24.977199999999996,24.670333333333335,0.41719279487165295,52.00756179280754,2.6315789473683657
2018-03-28,4030,25.2,25.36,25.36,25.0,739590,-0.63,Bahri,25.36,1,25.19405560201999,25.247999999999998,25.608999999999998,25.660000000000004,25.4215,25.058000000000003,24.749666666666666,0.37128168870405176,53.62344830018506,12.820512820512786
2018-03-27,4030,25.36,25.32,25.36,25.2,781530,0.71,Bahri,25.18,0,25.210650041817992,25.224,25.531,25.626666666666665,25.461000000000002,25.1452,24.830333333333336,0.3438438512370823,55.76217469601695,23.07692307692306
2018-03-26,4030,25.18,25.16,25.28,25.16,246580,0.04,Bahri,25.17,0,25.207585037636196,25.208,25.444,25.583333333333332,25.4995,25.2216,24.892999999999997,0.30406954722464974,52.81149258705545,11.53846153846153
2018-03-25,4030,25.17,25.2,25.4,25.04,658030,-0.4,Bahri,25.27,1,25.203826533872576,25.198,25.334,25.520666666666667,25.5235,25.287999999999997,24.953,0.2686444424032288,52.644825215215874,10.897435897436015
2018-03-22,4030,25.27,25.2,25.32,25.16,756320,0.32,Bahri,25.19,0,25.210443880485318,25.236,25.247,25.494666666666664,25.543,25.349599999999995,25.020333333333333,0.2458054634986624,54.201362009546216,17.307692307692296
2018-03-21,4030,25.19,25.16,25.28,25.12,364630,0.0,Bahri,25.19,0,25.208399492436786,25.234,25.241,25.483999999999998,25.5535,25.384,25.087333333333333,0.21872870836261527,52.708741968542114,12.179487179487271
2018-03-20,4030,25.19,25.24,25.52,24.96,655110,0.04,Bahri,25.18,0,25.20655954319311,25.2,25.212,25.420666666666666,25.520000000000003,25.4088,25.154333333333334,0.19502209156528494,52.708741968542114,15.131578947368453
2018-03-19,4030,25.18,24.96,25.4,24.84,1030000,0.6,Bahri,25.03,0,25.2039035888738,25.2,25.204,25.362666666666666,25.4875,25.4396,25.218,0.17342833662076984,52.49915188257856,24.2857142857143
2018-03-18,4030,25.03,24.48,25.16,24.48,1630000,2.37,Bahri,24.45,0,25.18651322998642,25.172000000000004,25.185,25.279999999999998,25.433500000000002,25.453199999999995,25.268666666666665,0.14256794928109784,49.330465612366346,50.92592592592607
2018-03-15,4030,24.45,24.68,24.72,24.32,1010000,-0.77,Bahri,24.64,1,25.112861906987778,25.008,25.122,25.167333333333332,25.372999999999998,25.436,25.292666666666666,0.07049707088926027,39.42235334815677,10.483870967741868
2018-03-14,4030,24.64,24.8,24.92,24.56,1200000,0.33,Bahri,24.56,0,25.065575716289,24.898,25.066,25.126666666666665,25.3375,25.422400000000003,25.303,0.028384592708878387,43.43071315438091,26.666666666666707
2018-03-13,4030,24.56,24.28,24.88,24.16,1460000,1.28,Bahri,24.25,0,25.0150181446601,24.772,24.986,25.06533333333333,25.2585,25.3704,25.302666666666667,-0.011314751651344324,42.16558788561568,29.41176470588226
2018-03-12,4030,24.25,24.16,24.44,24.12,1030000,0.54,Bahri,24.12,0,24.93851633019409,24.586000000000002,24.893,24.997999999999998,25.1685,25.307199999999998,25.297333333333334,-0.06701862826803051,37.59545991066152,9.285714285714224
2018-03-11,4030,24.12,24.12,24.2,24.0,1360000,0.71,Bahri,23.95,0,24.856664697174683,24.404000000000003,24.788,24.924666666666667,25.061,25.2276,25.278333333333332,-0.12026789196181298,35.84110316107119,7.894736842105331
2018-03-08,4030,23.95,23.84,24.08,23.84,924360,0.59,Bahri,23.81,0,24.765998227457214,24.304000000000002,24.656,24.84933333333333,24.951500000000003,25.159200000000002,25.247333333333334,-0.1741780798476853,33.6310000103923,6.547619047619015
2018-03-07,4030,23.81,24.0,24.0,23.8,382280,-0.71,Bahri,23.98,1,24.670398404711495,24.137999999999998,24.518,24.756666666666664,24.8795,25.097599999999996,25.208333333333332,-0.22559856232410525,31.88714410119313,0.581395348837094
2018-03-06,4030,23.98,23.92,24.08,23.84,659650,0.84,Bahri,23.78,0,24.601358564240343,24.022,24.397,24.66466666666667,24.804499999999997,25.0112,25.145666666666664,-0.24975308777060334,36.21240783761963,10.465116279069758
2018-03-05,4030,23.78,23.64,23.92,23.6,390530,0.38,Bahri,23.69,0,24.519222707816308,23.928,24.256999999999998,24.571333333333335,24.7305,24.9204,25.077333333333335,-0.28178580043927326,33.515908846411705,9.374999999999995
2018-03-04,4030,23.69,23.96,24.08,23.6,825730,-1.7,Bahri,24.1,1,24.436300437034674,23.842,24.122999999999998,24.47266666666667,24.654,24.8172,24.996666666666666,-0.3108509080806634,32.34857465595539,4.687499999999997
2018-03-01,4030,24.1,24.0,24.44,23.76,2620000,2.12,Bahri,23.6,0,24.402670393331206,23.872,24.088,24.39466666666667,24.605,24.735599999999998,24.944666666666667,-0.2973737028643093,42.22131838363334,26.041666666666693
2018-02-28,4030,23.6,23.8,23.8,23.24,566670,-0.34,Bahri,23.68,1,24.322403353998084,23.830000000000002,23.984,24.288666666666668,24.525,24.6696,24.886333333333333,-0.3233118047276875,35.430671767919065,16.666666666666803
2018-02-27,4030,23.68,23.24,23.8,23.04,1210000,2.33,Bahri,23.14,0,24.258163018598275,23.770000000000003,23.895999999999997,24.188,24.441,24.597599999999996,24.804333333333332,-0.3335674480140689,37.17183068608253,30.18867924528303
2018-02-26,4030,23.14,23.2,23.28,23.04,564130,-0.13,Bahri,23.17,1,24.14634671673845,23.642000000000003,23.785,24.052000000000003,24.339,24.5128,24.70733333333333,-0.3808780808109269,31.079603745722565,5.319148936170281
2018-02-25,4030,23.17,23.24,23.24,23.08,272960,-0.39,Bahri,23.26,1,24.048712045064605,23.538000000000004,23.690000000000005,23.928,24.239,24.430800000000005,24.604,-0.4112111625656034,31.7488474439305,6.914893617021403
2018-02-22,4030,23.26,23.24,23.28,23.12,273970,0.09,Bahri,23.24,0,23.969840840558142,23.369999999999997,23.621000000000002,23.848666666666666,24.1385,24.358,24.508,-0.4231107432843295,33.82489409237451,11.956521739130567
2018-02-21,4030,23.24,23.4,23.4,23.16,289760,-0.43,Bahri,23.34,1,23.89685675650233,23.298000000000002,23.564,23.755333333333336,24.041,24.279600000000002,24.441,-0.4292074433541728,33.58044650560305,14.285714285714214
2018-02-20,4030,23.34,23.52,23.52,23.32,359250,-0.77,Bahri,23.52,1,23.8411710808521,23.23,23.5,23.674,23.9485,24.198800000000002,24.369666666666667,-0.42111559932507703,36.06827489744294,21.42857142857145
2018-02-19,4030,23.52,23.6,23.64,23.48,388500,-0.59,Bahri,23.66,1,23.80905397276689,23.306,23.474,23.625333333333334,23.8655,24.132399999999997,24.311666666666667,-0.395617822956698,40.39597580829725,34.28571428571426
2018-02-18,4030,23.66,23.72,23.72,23.6,294640,0.17,Bahri,23.62,0,23.7941485754902,23.404,23.471,23.59466666666667,23.797,24.072000000000003,24.259666666666664,-0.359964376252627,43.59417134766997,44.28571428571429
2018-02-15,4030,23.62,23.6,23.68,23.48,315770,0.08,Bahri,23.6,0,23.776733717941184,23.476,23.423000000000002,23.57266666666667,23.7555,24.006000000000004,24.211000000000002,-0.3311194892194891,42.88612309121629,41.428571428571495
2018-02-14,4030,23.6,23.68,23.68,23.52,250910,-0.17,Bahri,23.64,1,23.759060346147066,23.548,23.423,23.55866666666667,23.7035,23.942400000000003,24.157666666666668,-0.3063422188747893,42.51431035931333,40.0000000000001
2018-02-13,4030,23.64,23.68,23.76,23.6,340350,0.47,Bahri,23.53,0,23.74715431153236,23.608,23.419000000000004,23.536,23.6575,23.880400000000005,24.10033333333333,-0.2802478649708249,43.56808307925931,42.8571428571429
2018-02-12,4030,23.53,23.48,23.68,23.48,386510,0.13,Bahri,23.5,0,23.725438880379123,23.61,23.458000000000002,23.519333333333332,23.6215,23.8144,24.045333333333335,-0.2653847915136289,41.32464682745984,35.000000000000085
2018-02-11,4030,23.5,23.44,23.68,23.44,419620,-0.84,Bahri,23.7,1,23.70289499234121,23.578,23.491000000000003,23.506666666666664,23.590500000000002,23.753200000000003,23.989666666666665,-0.25310876767664325,40.70897580921211,60.52631578947367
2018-02-08,4030,23.7,23.52,23.8,23.48,402780,0.98,Bahri,23.47,0,23.702605493107086,23.594,23.535,23.480000000000004,23.578,23.7232,23.937333333333335,-0.2246519539277081,46.438108601027274,86.84210526315773
2018-02-07,4030,23.47,23.48,23.84,23.44,465420,0.26,Bahri,23.41,0,23.67934494379638,23.568,23.558,23.471333333333334,23.561,23.676399999999997,23.880000000000003,-0.21814417160101485,41.474846120697755,53.749999999999915
2018-02-06,4030,23.41,23.64,23.64,22.8,813700,-1.72,Bahri,23.82,1,23.65241044941674,23.522,23.565,23.453333333333333,23.532500000000002,23.630400000000005,23.820666666666668,-0.21534583306470623,40.265815453459886,58.653846153846146
2018-02-05,4030,23.82,24.08,24.08,23.76,611450,-1.28,Bahri,24.13,1,23.669169404475067,23.580000000000002,23.595,23.49866666666667,23.5345,23.613200000000003,23.775333333333332,-0.1779927663133023,50.81667234089318,79.68750000000011
2018-02-04,4030,24.13,24.4,24.4,24.08,529660,-0.94,Bahri,24.36,1,23.715252464027557,23.706,23.642000000000003,23.562666666666665,23.5565,23.6136,23.745333333333335,-0.12196979075235959,57.00091506583214,83.125
2018-02-01,4030,24.36,24.32,24.48,24.32,248910,-0.08,Bahri,24.38,1,23.7797272176248,23.838,23.716,23.636000000000003,23.569499999999998,23.63,23.74233333333333,-0.05833959860914106,60.92647847965658,92.8571428571428
2018-01-31,4030,24.38,24.32,24.6,24.32,712460,0.25,Bahri,24.32,0,23.83975449586232,24.02,23.794,23.712,23.6085,23.652800000000003,23.733666666666668,-0.006226603640989481,61.25769733849611,87.77777777777764
2018-01-30,4030,24.32,24.16,24.36,24.16,332320,0.54,Bahri,24.19,0,23.887779046276087,24.202,23.862000000000002,23.777333333333335,23.6405,23.666400000000003,23.725666666666665,0.02988729958068248,59.62477623118528,84.44444444444439
2018-01-29,4030,24.19,24.24,24.28,24.16,229380,0.08,Bahri,24.17,0,23.918001141648478,24.276,23.928,23.822,23.693,23.6828,23.723666666666663,0.047470701824657624,56.13335445573595,77.22222222222223
2018-01-28,4030,24.17,24.12,24.24,24.12,180590,0.21,Bahri,24.12,0,23.943201027483628,24.284,23.994999999999997,23.856,23.743000000000002,23.701999999999998,23.72533333333333,0.059110453419521036,55.593999344885674,76.11111111111114
2018-01-25,4030,24.12,24.16,24.28,24.08,222350,0.04,Bahri,24.11,0,23.960880924735264,24.236,24.037,23.889333333333337,23.786,23.702799999999996,23.731,0.06356768953036607,54.192107418132224,73.33333333333331
2018-01-24,4030,24.11,24.24,24.24,24.04,161650,-0.29,Bahri,24.18,1,23.97579283226174,24.182000000000002,24.101,23.923333333333332,23.829500000000003,23.7232,23.741,0.06553768717242292,53.89936547671327,72.77777777777769
2018-01-23,4030,24.18,24.36,24.36,24.16,237030,0.0,Bahri,24.18,0,23.996213549035566,24.154,24.178,23.959333333333333,23.8715,23.7432,23.747666666666664,0.07191830997263793,55.70322909949692,76.66666666666657
2018-01-22,4030,24.18,24.32,24.32,24.16,361010,-0.58,Bahri,24.32,1,24.01459219413201,24.152,24.214,24.002666666666666,23.9045,23.7848,23.761,0.07609779154006802,55.70322909949693,76.66666666666657
2018-01-21,4030,24.32,24.4,24.56,24.28,403210,0.04,Bahri,24.31,0,24.04513297471881,24.182,24.232999999999997,24.057333333333336,23.9375,23.8308,23.782,0.08967319400412421,59.389089530251134,84.44444444444439
2018-01-18,4030,24.31,24.16,24.44,24.08,877990,0.87,Bahri,24.1,0,24.07161967724693,24.22,24.228,24.098,23.972,23.872799999999998,23.789,0.09848955554714323,59.0113788825072,83.88888888888874
2018-01-17,4030,24.1,24.12,24.2,24.0,431180,0.0,Bahri,24.1,0,24.074457709522235,24.218,24.2,24.14,23.997,23.9072,23.805666666666664,0.08752243646492275,51.59093421763842,40.47619047619047
2018-01-16,4030,24.1,24.24,24.44,24.08,1180000,-0.62,Bahri,24.25,1,24.07701193857001,24.202,24.178000000000004,24.185999999999996,24.020000000000003,23.937600000000003,23.819666666666667,0.0779325575661467,51.59093421763842,16.666666666666863
2018-01-15,4030,24.25,24.64,24.68,24.2,1050000,-1.18,Bahri,24.54,1,24.09431074471301,24.216,24.184,24.214666666666666,24.056,23.966800000000003,23.85666666666667,0.08149681133415854,56.15789133223847,36.764705882352956
2018-01-14,4030,24.54,24.4,24.6,24.28,581530,0.66,Bahri,24.38,0,24.138879670241707,24.26,24.221,24.242,24.107999999999997,24.002,23.90233333333333,0.10649448239075099,63.35566933106538,79.41176470588226
2018-01-11,4030,24.38,24.92,24.92,24.36,687170,-1.34,Bahri,24.71,1,24.162991703217536,24.274,24.247,24.243333333333332,24.142,24.0324,23.939666666666664,0.1121024072084218,57.724792095685196,41.30434782608677
2018-01-10,4030,24.71,25.12,25.12,24.64,490660,-1.51,Bahri,25.09,1,24.217692532895782,24.396,24.307000000000002,24.26533333333333,24.204,24.0768,23.988666666666667,0.1415433465133411,64.69445985926131,63.39285714285716
2018-01-09,4030,25.09,25.32,25.32,25.0,511920,-0.83,Bahri,25.3,1,24.304923279606204,24.594,24.398000000000003,24.316666666666666,24.288,24.1348,24.047,0.1933099702250196,70.68734347277996,82.57575757575755
2018-01-08,4030,25.3,25.52,25.52,25.28,192940,-0.67,Bahri,25.47,1,24.404430951645583,24.804,24.509999999999998,24.390666666666668,24.362000000000002,24.2056,24.106333333333332,0.248417040423913,73.37685113173252,85.52631578947374
2018-01-07,4030,25.47,25.56,25.68,25.4,206830,0.04,Bahri,25.46,0,24.510987856481023,24.99,24.625,24.47733333333333,24.429,24.2844,24.166666666666668,0.3023223855606645,75.34869208661347,87.49999999999994
2018-01-04,4030,25.46,25.08,25.68,24.96,1180000,1.6,Bahri,25.06,0,24.60588907083292,25.206,24.740000000000002,24.566666666666666,24.484,24.3548,24.228,0.340312927926373,74.99681495450716,86.90476190476197
2018-01-03,4030,25.06,25.04,25.12,24.92,283020,-0.08,Bahri,25.08,1,24.651300163749628,25.276,24.836000000000002,24.63,24.518,24.418400000000002,24.276666666666664,0.3342905559573275,62.43654766282722,63.09523809523803
2018-01-02,4030,25.08,25.12,25.12,25.0,393430,0.4,Bahri,24.98,0,24.694170147374667,25.274,24.933999999999997,24.69,24.556,24.4852,24.324666666666666,0.3273580359706685,62.77226775315268,64.28571428571419
2018-01-01,4030,24.98,25.2,25.2,24.96,312440,-0.79,Bahri,25.18,1,24.722753132637198,25.21,25.006999999999998,24.743333333333332,24.5955,24.531599999999997,24.373,0.31021879055695223,59.89008542196033,58.33333333333337
2017-12-31,4030,25.18,25.08,25.2,25.0,628250,0.6,Bahri,25.03,0,24.768477819373476,25.152,25.070999999999998,24.800666666666665,24.645999999999997,24.573600000000003,24.429,0.30920976591022864,63.4997296035348,70.23809523809523
2017-12-28,4030,25.03,25.0,25.08,24.8,458650,-0.08,Bahri,25.05,1,24.79463003743613,25.066,25.136000000000003,24.848666666666666,24.691499999999998,24.6004,24.473333333333333,0.2929296495527076,59.19686841327591,59.37500000000013
2017-12-27,4030,25.05,25.2,25.24,25.04,318150,-0.48,Bahri,25.17,1,24.820167033692517,25.064,25.169999999999998,24.912,24.738500000000002,24.627200000000002,24.526000000000003,0.27843178460533125,59.59005360630304,57.43243243243251
2017-12-26,4030,25.17,25.12,25.2,24.96,264000,0.2,Bahri,25.12,0,24.855150330323262,25.082,25.178,24.983333333333334,24.788000000000004,24.661199999999997,24.584666666666667,0.273472696289236,61.958672843043196,63.571428571428676
2017-12-25,4030,25.12,25.2,25.28,25.12,287480,-0.32,Bahri,25.2,1,24.881635297290938,25.110000000000003,25.160000000000004,25.041333333333334,24.835,24.698400000000003,24.628,0.2624822687334465,60.370829820865644,57.575757575757684
2017-12-24,4030,25.2,25.32,25.44,25.16,284460,-0.9,Bahri,25.43,1,24.913471767561845,25.113999999999997,25.133000000000003,25.08533333333333,24.879,24.739599999999996,24.663666666666668,0.2572620503494676,62.046771307307665,53.84615384615377
2017-12-21,4030,25.43,25.4,25.48,25.36,288770,0.0,Bahri,25.43,0,24.96512459080566,25.194,25.130000000000003,25.15533333333333,24.935000000000002,24.792,24.699333333333335,0.26858795275120073,66.44093523764985,71.59090909090907
2017-12-20,4030,25.43,25.48,25.52,25.2,320350,0.2,Bahri,25.38,0,25.011612131725094,25.27,25.166999999999998,25.203333333333333,25.0015,24.8448,24.734333333333336,0.2744006916385864,66.44093523764985,71.59090909090907
2017-12-19,4030,25.38,25.6,25.6,25.04,743300,-0.67,Bahri,25.55,1,25.048450918552586,25.312,25.197000000000003,25.222666666666665,25.065499999999997,24.892799999999998,24.76966666666667,0.27183915439492523,64.55650918035428,65.90909090909079
2017-12-18,4030,25.55,24.8,25.56,24.8,660130,2.4,Bahri,24.95,0,25.098605826697327,25.398,25.253999999999998,25.23933333333333,25.130499999999998,24.9476,24.815,0.28029562345593817,67.89102934124334,85.22727272727282
2017-12-17,4030,24.95,24.6,25.0,24.6,334420,1.3,Bahri,24.63,0,25.083745244027593,25.348,25.231,25.204666666666665,25.151,24.972799999999996,24.841,0.23586356219654547,50.00853782503114,34.99999999999979
2017-12-14,4030,24.63,24.56,24.96,24.56,1010000,1.36,Bahri,24.3,0,25.038370719624833,25.188,25.191,25.149333333333335,25.163500000000003,24.985599999999998,24.858,0.17283714882013967,43.43710703056254,6.730769230769241
2017-12-13,4030,24.3,24.52,24.52,24.24,552910,-1.06,Bahri,24.56,1,24.964533647662353,24.961999999999996,25.116,25.098666666666666,25.142999999999997,24.9936,24.86433333333333,0.09516303977799367,37.90532953155626,4.4117647058825105
2017-12-12,4030,24.56,24.76,24.8,24.56,492220,-0.24,Bahri,24.62,1,24.924080282896117,24.798,25.055,25.064,25.1165,25.011999999999997,24.877,0.05396351799537058,43.96069855603786,23.529411764705852
2017-12-11,4030,24.62,24.64,24.72,24.48,566790,-0.16,Bahri,24.66,1,24.893672254606503,24.612000000000002,25.005000000000003,25.040000000000003,25.0825,25.026799999999998,24.891666666666666,0.02585604630818139,45.286693402608066,27.941176470588363
2017-12-10,4030,24.66,24.6,24.8,24.6,315450,0.82,Bahri,24.46,0,24.870305029145854,24.554,24.951,25.005333333333336,25.042,25.031599999999997,24.903000000000002,0.0067307502990345824,46.20063759249044,30.882352941176528
2017-12-07,4030,24.46,24.2,24.56,23.92,492970,1.03,Bahri,24.21,0,24.82927452623127,24.52,24.854,24.967333333333332,24.991999999999997,25.0348,24.907999999999998,-0.024284575637459227,42.388009650580074,32.142857142857096
2017-12-06,4030,24.21,24.4,24.64,24.0,412220,-1.67,Bahri,24.62,1,24.767347073608143,24.502000000000002,24.732000000000003,24.91133333333333,24.9495,25.0148,24.91166666666667,-0.06825060506761815,38.14996702380728,17.261904761904713
2017-12-05,4030,24.62,24.4,24.64,24.4,168290,0.24,Bahri,24.56,0,24.75261236624733,24.514000000000003,24.656,24.874666666666666,24.926499999999997,24.996,24.929,-0.06921258704204547,47.432529975924204,41.66666666666663
2017-12-04,4030,24.56,24.72,24.8,24.56,553970,-0.53,Bahri,24.69,1,24.733351129622598,24.502,24.557,24.837333333333333,24.905499999999996,24.9664,24.939333333333334,-0.07396385397879612,46.336547237892084,38.095238095237924
2017-12-03,4030,24.69,24.6,24.8,24.56,482060,1.11,Bahri,24.42,0,24.72901601666034,24.508000000000003,24.531,24.803333333333335,24.881,24.9352,24.944333333333336,-0.06647309327136242,49.08176950026641,45.833333333333314
2017-11-30,4030,24.42,23.96,24.64,23.92,950000,2.86,Bahri,23.74,0,24.698114414994304,24.500000000000004,24.509999999999998,24.736,24.8505,24.893600000000003,24.945666666666668,-0.08138519706729141,44.04241281814369,29.761904761904766
2017-11-29,4030,23.74,23.44,23.96,23.44,712670,1.71,Bahri,23.34,0,24.602302973494872,24.406,24.454,24.623333333333335,24.785,24.840799999999998,24.913333333333334,-0.14638601688384512,34.449203788950825,14.150943396226298
2017-11-28,4030,23.34,23.2,23.48,23.2,314380,-0.09,Bahri,23.36,1,24.476072676145385,24.15,24.332,24.487333333333332,24.6935,24.7712,24.855,-0.22755320030839243,30.27213508196573,7.777777777777806
2017-11-27,4030,23.36,23.44,23.48,23.2,249230,0.13,Bahri,23.33,0,24.364465408530847,23.91,24.206,24.341333333333335,24.6055,24.706400000000002,24.790333333333333,-0.28695708247510865,30.72443570913667,9.090909090909092
2017-11-26,4030,23.33,23.16,23.52,23.16,875660,1.48,Bahri,22.99,0,24.261018867677763,23.637999999999998,24.073,24.233333333333334,24.512,24.632399999999997,24.719,-0.3326215818082865,30.405829945939402,10.36585365853647
2017-11-23,4030,22.99,22.84,23.2,22.76,504150,0.57,Bahri,22.86,0,24.133916980909987,23.351999999999997,23.926,24.124000000000002,24.389999999999997,24.5508,24.636666666666663,-0.39173055898604403,26.98986943563787,11.27450980392142
2017-11-22,4030,22.86,22.16,22.88,22.12,406600,2.79,Bahri,22.24,0,24.006525282818984,23.176,23.791,24.028000000000002,24.2615,24.4632,24.563333333333333,-0.4439472156468405,25.796523706917384,27.611940298507406
2017-11-21,4030,22.24,22.2,22.28,21.72,681310,-0.27,Bahri,22.3,1,23.829872754537085,22.955999999999996,23.553,23.873333333333335,24.1045,24.346,24.468666666666664,-0.5292571635645906,21.02251514151689,16.88311688311686
2017-11-20,4030,22.3,22.24,22.32,22.08,319410,0.22,Bahri,22.25,0,23.676885479083378,22.744,23.327,23.718666666666664,23.942,24.233199999999997,24.37933333333333,-0.5852776963939981,22.51693640012222,18.83116883116888
2017-11-19,4030,22.25,22.92,22.92,22.04,570580,-2.58,Bahri,22.84,1,23.53419693117504,22.528,23.083,23.557999999999996,23.807,24.1152,24.28166666666667,-0.6264871999339228,22.140952306800443,17.207792207792235
2017-11-16,4030,22.84,22.96,22.96,22.72,360730,-0.52,Bahri,22.96,1,23.464777238057536,22.497999999999998,22.925,23.45,23.717499999999998,24.011599999999998,24.208666666666666,-0.6045688656710837,35.76998115212339,36.363636363636374
2017-11-15,4030,22.96,23.12,23.16,22.96,285330,-0.43,Bahri,23.06,1,23.414299514251784,22.518,22.846999999999998,23.366666666666667,23.6505,23.9128,24.139,-0.5709340583065057,38.141723754679745,40.2597402597403
2017-11-14,4030,23.06,23.12,23.16,23.04,201760,-0.35,Bahri,23.14,1,23.37886956282661,22.682,22.819,23.262666666666668,23.575499999999998,23.82,24.06866666666667,-0.5300984222424496,40.1258632740248,43.50649350649348
2017-11-13,4030,23.14,23.0,23.2,22.72,214820,0.22,Bahri,23.09,0,23.354982606543945,22.85,22.797,23.168,23.5015,23.723599999999998,24.002666666666666,-0.4856819162407824,41.735951674108456,48.6301369863014
2017-11-12,4030,23.09,23.2,23.28,23.08,191790,-0.86,Bahri,23.29,1,23.32848434588955,23.017999999999997,22.773,23.061333333333334,23.423,23.6492,23.93233333333333,-0.449336426738153,40.99396671577327,61.160714285714285
2017-11-09,4030,23.29,23.2,23.4,23.0,381200,0.0,Bahri,23.29,0,23.324635911300593,23.108,22.803,22.985999999999997,23.3645,23.5956,23.861,-0.3997855568801043,45.19134938513546,87.2222222222222
2017-11-08,4030,23.29,23.2,23.36,22.96,262780,-0.34,Bahri,23.37,1,23.321172320170533,23.174,22.845999999999997,22.956,23.318499999999997,23.5552,23.789666666666665,-0.35640768953399515,45.19134938513547,87.2222222222222
2017-11-07,4030,23.37,23.04,23.48,22.0,1630000,1.52,Bahri,23.02,0,23.326055088153478,23.236,22.959,22.958000000000002,23.256,23.507600000000004,23.722666666666665,-0.3119787884561731,46.9422454611225,91.66666666666676
2017-11-06,4030,23.02,23.12,23.12,22.8,334090,-0.43,Bahri,23.12,1,23.295449579338133,23.211999999999996,23.031,22.935333333333332,23.179000000000002,23.4436,23.638333333333332,-0.3015347344669266,40.80114316764226,73.86363636363633
2017-11-05,4030,23.12,23.12,23.28,22.64,622460,0.09,Bahri,23.1,0,23.277904621404318,23.218,23.118000000000002,22.921333333333333,23.1005,23.382,23.577333333333332,-0.2819385698375534,43.09187062129542,79.5454545454546
2017-11-02,4030,23.1,23.2,23.4,23.08,312480,-0.43,Bahri,23.2,1,23.260114159263885,23.18,23.144,22.92866666666667,23.0345,23.327600000000004,23.526333333333334,-0.26496791584203194,42.735693893754394,78.40909090909099
2017-11-01,4030,23.2,23.24,23.24,23.04,245570,0.17,Bahri,23.16,0,23.254102743337494,23.162,23.168,22.95133333333333,23.0075,23.2872,23.48966666666667,-0.24067503404107526,45.1757379860802,81.08108108108101
